Product_id,Product_name,Brand_name,Loves_count,Size,Price_usd
P439643,Clinique iD Custom-Blend Hydrator Collection,CLINIQUE,59756,4.2 oz/ 125 mL,41
P122782,Repairwear Intensive Lip Treatment,CLINIQUE,15182,0.14 oz/ 4 g,31.5
P385631,"Great Skin, Great Deal Set for Combination Oily Skin",CLINIQUE,39928,,32.5
P503747,Take The Day Off Charcoal Cleansing Balm Makeup Remover,CLINIQUE,2618,4.2 oz / 125 mL,38
P417984,Moisture Surge Hydrating Supercharged Concentrate,CLINIQUE,19480,1.6 oz/ 48 mL,44
P232327,Broad Spectrum SPF 50 Sunscreen Face Cream,CLINIQUE,16286,1.7 oz/ 50 mL,30
P122876,Clarifying Lotion 4,CLINIQUE,5508,6.7 oz/ 200 mL,20
P122651,Clarifying Lotion 1,CLINIQUE,7569,6.7 oz/ 200 mL,20
P432243,Blackhead Solutions Self-heating Blackhead Extractor,CLINIQUE,33034,0.68 oz/ 20 mL,32
P385632,"Great Skin, Great Deal Set for Dry Combination Skin",CLINIQUE,29926,,32.5
P122767,All About Lips,CLINIQUE,6581,0.41 oz/ 12 mL,28
P398717,Dramatically Different Moisturizing Cream,CLINIQUE,8553,1.7 oz/ 50 mL,32.5
P416824,Fresh Pressed Daily Booster with Pure Vitamin C 10%,CLINIQUE,23281,4 Count - 0.29 oz/ 8.5 mL,85
P377576,Repairwear Laser Focus Wrinkle Correcting Eye Cream,CLINIQUE,9568,0.5 oz/ 15 mL,54
P443383,Moisture Surge Eye 96-Hour Hydro-Filler Concentrate,CLINIQUE,11769,0.5 oz/ 15 mL,37
P302900,Turnaround Revitalizing Serum,CLINIQUE,6909,1 oz/ 30 mL,53
P392472,All About Clean Foaming Facial Soap,CLINIQUE,5092,5 oz/ 150 mL,23.5
P407040,Acne Solutions Acne + Line Correcting Serum,CLINIQUE,9778,1 oz/ 30 mL,52
P393501,Acne Solutions Cleansing Gel,CLINIQUE,7215,4.2 oz/ 125 mL,23.5
P463613,Moisture Surge Intense 72H Lipid-Replenishing Hydrator Moisturizer,CLINIQUE,6473,1.7 oz/ 50 mL,44
P374115,Pore Refining Solutions Stay-Matte Hydrator,CLINIQUE,7842,1.7 oz/ 50 mL,44
P455622,Even Better Clinical Radical Dark Spot Corrector + Interrupter Serum,CLINIQUE,22013,1.7 oz/ 50 mL,85
P474940,Mini Even Better Clinical Radical Dark Spot Corrector + Interrupter Serum,CLINIQUE,1728,0.34 oz/ 10 mL,21
P456991,Superdefense City Block Broad Spectrum SPF 50 Daily Energy + Face Protector Primer,CLINIQUE,5615,1.4 oz/ 40 mL,32
P410101,Broad Spectrum SPF 50 Mineral Sunscreen Fluid for Face,CLINIQUE,8842,1 oz,31
P407381,Sun-Kissed Face Gelee Complexion Multitasker Bronzer,CLINIQUE,13842,1 oz/ 30 mL,34
P468818,Mini Moisture Surge 100H Auto-Replenishing Hydrator Moisturizer,CLINIQUE,8723,0.5 oz/ 15 mL,16
P448563,Clinique Smart Clinical MD Multi-Dimensional Age Transformer Revolumize,CLINIQUE,1423,1.7 oz/ 50 mL,74
P409920,Clarifying Lotion 1.0 Twice A Day Exfoliator,CLINIQUE,3470,13.52 oz/ 400 mL,32
P309409,Repairwear Uplifting Firming Cream,CLINIQUE,2408,1.7 oz/ 50 mL,74
P417323,Fresh Pressed Renewing Powder Cleanser with Pure Vitamin C,CLINIQUE,5608,28 x 0.01 oz/ 0.5 g packets,39
P405286,Smart Broad Spectrum SPF 15 Custom-Repair Moisturizer for Dry Combination Skin,CLINIQUE,3174,2 oz/ 60 mL,64
P439648,Clinique iD:  Moisturizer + Concentrate for Pores & Uneven Texture,CLINIQUE,904,4.2 oz/ 125 mL,41
P469451,All About Clean 2-in-1 Cleansing + Exfoliating Jelly,CLINIQUE,4781,5 oz/ 150 mL,26.5
P471011,Take The Day Off Cleansing Balm Makeup Remover Duo,CLINIQUE,7837,,48
P456992,Superdefense SPF 25 Fatigue + 1st Signs of Age Multi-Correcting Cream,CLINIQUE,3096,1.7 oz/ 50 mL,56
P500771,Smart Clinical Repair Wrinkle Correcting Rich Cream,CLINIQUE,574,1.7 oz / 50 mL,68
P448564,Clinique Smart Clinical MD Multi-Dimensional Age Transformer Resculpt,CLINIQUE,1410,1.7 oz/ 50 mL,74
P376946,Repairwear Uplifting Firming Cream Broad Spectrum SPF 15,CLINIQUE,1195,1.7 oz/ 50 mL,72
P390987,Purifying Cleansing Brush Head Refill,CLINIQUE,3095,,32
P448565,Clinique Smart Clinical MD Multi-Dimensional Age Transformer Duo Resculpt + Revolumize,CLINIQUE,1968,1.7 oz/ 50 mL,74
P474942,Refresh in 5,CLINIQUE,12369,,25
P467608,Smart Night Clinical MD Multi-Dimensional Repair Treatment Retinol Serum,CLINIQUE,2689,1 oz/ 30 mL,74
P469452,All About Clean 2-in-1 Charcoal Face Mask + Scrub,CLINIQUE,1746,3.4 oz/ 100 mL,33
P405825,Repairwear Laser Focus Line Smoothing Cream Broad Spectrum SPF 15 for Very Dry to Dry Combination Skin,CLINIQUE,1535,1.7 oz/ 50 mL,61
P439099,Clarifying Lotion 2,CLINIQUE,545,16.5 oz/ 487 mL,36
P405285,Smart Broad Spectrum SPF 15 Custom-Repair Moisturizer for Very Dry to Dry Skin,CLINIQUE,1428,1.7 oz/ 50 mL,64
P439098,Clarifying Lotion 3,CLINIQUE,577,16.5 oz/ 487 mL,36
P480289,Mini Acne Solutions Cleansing Foam,CLINIQUE,1874,1.7 oz/ 50 mL,11
P481668,Clarifying Do-Over Peel,CLINIQUE,1064,1 oz/ 30 mL,35
P481062,"Clean Skin, Fresh Start Acne Solutions Kit",CLINIQUE,2441,,24.5
P406656,Repairwear Laser Focus Line Smoothing Cream Broad Spectrum SPF 15 for Combination Oily to Oily Skin,CLINIQUE,690,1.7 oz/ 50 mL,53
P474941,3 Step Intro Kit Type II,CLINIQUE,865,,21
P501164,Hydrate & Glow Skincare Set,CLINIQUE,2557,,42
P504674,Even Better Brightening Moisturizer SPF 20,CLINIQUE,313,1.7 oz / 50 mL,59
P500098,Makeup Melting Balm Cleanser,Community Sixty-Six,1308,5 oz / 150 mL,16
P500114,Retinol Resurfacing Night Moisturizer,Community Sixty-Six,1442,1.7 oz / 50 mL,35
P500094,Hydrating Oil-Free Gel Moisturizer,Community Sixty-Six,1039,1.7 oz / 50 mL,25
P500113,Detoxifying AHA/BHA Gel Cleanser,Community Sixty-Six,1205,5 oz / 150 mL,16
P500109,Hydrating Caffeine Eye Cream,Community Sixty-Six,3298,0.5 oz / 15 mL,18
P500096,Oil Control Moisturizer with Niacinamide,Community Sixty-Six,1550,1.7 oz / 50 mL,25
P500106,Everyday Mineral Moisturizer SPF 30 Sunscreen,Community Sixty-Six,1733,1.7 oz / 50 mL,30
P500120,Nourishing Rich Moisturizer with Hyaluronic Acid,Community Sixty-Six,867,1.7 oz / 50 mL,25
P500116,Hydrating Cream Cleanser with Hyaluronic Acid,Community Sixty-Six,1413,5 oz / 150 mL,16
P429516,Full Spectrum 360° Sun Silk Drops Organic Sunscreen SPF 30,COOLA,41546,1 oz/ 30 mL,48
P396623,Makeup Setting Spray Organic Sunscreen SPF 30,COOLA,34125,1.5 oz,36
P468640,Full Spectrum 360º Refreshing Water Cream Organic Face Sunscreen SPF 50,COOLA,6587,1.5 oz,48
P418221,Organic Sunless Tan Anti-Aging Face Serum,COOLA,16938,1.7 oz/ 50 mL,54
P455618,Full Spectrum 360° Refreshing Water Mist Organic Face Sunscreen SPF 18,COOLA,11030,1.7 oz/ 50 mL,36
P395723,Classic Body Organic Sunscreen Spray SPF 50 Fragrance-Free,COOLA,12498,6.0 oz/ 177 mL,28
P455341,Classic Body Organic Sunscreen Spray SPF 70 Peach Blossom,COOLA,8003,6.0 oz/ 177 mL,28
P452002,Classic Face Sunscreen SPF 50 White Tea,COOLA,6396,1.7 oz/ 50 mL,32
P441645,Sunless Tan Firming Lotion,COOLA,8889,6 fl.oz/ 177 mL,46
P442267,Sunless Tan Express Sculpting Mousse,COOLA,3650,7 oz/ 207 mL,48
P429508,Sunless Tan Dry Body Oil Mist,COOLA,2101,3.4 oz/ 100 mL,46
P483057,COOLA Organic Liplux Classic Sunscreen Lip Oil SPF 30,COOLA,6293,.11 oz/ 3.2 mL,18
P482259,Dew Good Illuminating Serum SPF 30,COOLA,5254,,48
P483078,COOLA Scalp & Hair Mist Organic Sunscreen SPF 30,COOLA,4752,2 oz/ 60 mL,28
P482258,Mineral Face Sunscreen Sheer Matte SPF 30,COOLA,1237,,36
P482256,Classic Face Organic Sunscreen Lotion SPF 30,COOLA,826,1.7 oz/ 50 mL,32
P500880,Classic Face Organic Sunscreen Lotion SPF 50,COOLA,2772,1.7 oz/ 50 mL,32
P504987,Refreshing Water Sunscreen Stick SPF 50,COOLA,2419,0.8 oz / 22 g,30
P472021,Mochi Mochi Luminous Plumping & Hydrating Moisturizer,DAMDAM,14376,1.8 oz / 50 g,48
P472023,Nomad’s Cream Purifying & Exfoliating AHA Cleanser,DAMDAM,3446,5.3 oz / 150 g,38
P472025,Silk Rice Makeup-Removing Cleansing Oil,DAMDAM,6564,5.1 oz / 150 mL,46
P482260,Rice Drops Face Oil Hydrating Serum,DAMDAM,2203,1.01 oz / 30 mL,68
P504988,Snow Mushroom Pore Cleanser with Exfoliating Glove,DAMDAM,606,2.47 oz / 70 g,47
P472024,Skin Mud Pure Vitamin C Brightening Mask,DAMDAM,2472,2.5 oz / 70 g,48
P472022,Paradisi Hydrating Essence Mist,DAMDAM,1300,3.4 oz / 100 mL,48
P481342,Cleansing & Hydrating Bestseller Set Bento Box,DAMDAM,2206,,42
P469454,Beauty Oil with Gold Leaf,Danessa Myricks Beauty,10153,1 oz/ 30 mL,30
P448181,DERMAPORE Ultrasonic Pore Extractor & Serum Infuser,DERMAFLASH,51300,,99
P429043,LUXE+ Advanced Sonic Dermaplaning + Peach Fuzz Removal,DERMAFLASH,37545,,199
P473268,MINI Precision Peach Fuzz Removal Device,DERMAFLASH,8046,,69
P430809,THE ESSENTIALS Sonic Dermaplaning Refill Kit,DERMAFLASH,8018,12 Week Supply / 12 Week Supply,87
P473269,Precision MINI Edges 8-Pack Refill,DERMAFLASH,1352,,29
P443352,Mini Daily Microfoliant Exfoliator,Dermalogica,110141,0.45 oz/ 13 g,18
P423688,Daily Microfoliant Exfoliator,Dermalogica,95311,2.6 oz/ 74g,65
P423148,Precleanse Cleansing Oil,Dermalogica,49959,5.1 oz/ 150 mL,49
P443350,Mini Precleanse Cleansing Oil,Dermalogica,20995,1 oz/ 30 mL,15
P453930,Biolumin-C Vitamin C Eye Serum,Dermalogica,26613,0.5 oz/ 15 mL,74
P423136,Special Cleansing Gel,Dermalogica,34428,8.4 oz/ 250 mL,42
P443700,Mini Special Cleansing Gel,Dermalogica,16436,1.7 oz/ 50 mL,13
P443370,BioLumin-C Vitamin C Serum,Dermalogica,21673,1 oz/ 30 mL,95
P500240,Daily Milkfoliant Exfoliator,Dermalogica,9681,2.6 oz / 74 g,65
P445832,Acne Clearing Skin Wash Cleanser,Dermalogica,15540,8.4 oz/ 250 mL,42
P443359,Skin Smoothing Cream Moisturizer,Dermalogica,12290,3.4 oz/ 100 mL,74
P423142,Active Moist Moisturizer,Dermalogica,14546,3.4 oz/ 100 mL,74
P460624,Discover Healthy Skin Kit,Dermalogica,21230,,39.5
P423130,MultiVitamin Power Recovery Mask,Dermalogica,37767,2.5 oz/ 75 mL,65
P456582,Invisible Physical Defense Mineral Sunscreen SPF30,Dermalogica,10706,1.7 oz/ 50 mL,48
P481697,Circular Hydration Serum with Hyaluronic Acid,Dermalogica,8306,1 oz/ 30 mL,64
P474822,Daily Glycolic Cleanser,Dermalogica,17736,5.1 oz/ 150 mL,37
P472810,Smart Response Serum,Dermalogica,4851,1 oz/ 30 mL,145
P503814,Dynamic Skin Retinol Serum,Dermalogica,3898,1 oz / 30 mL,92
P445833,AGE Bright Clearing Serum,Dermalogica,9307,1 oz/ 30 mL,75
P462344,Hydro Masque Exfoliant,Dermalogica,6698,1.7 oz/ 50 mL,64
P423150,Multi-Active Toner,Dermalogica,16363,8.4 oz/ 250 mL,43
P443351,Mini Multi-Active Toner,Dermalogica,14201,1.7 oz/ 50 mL,13
P467111,Retinol Acne Clearing Oil,Dermalogica,4762,1 oz/ 30 mL,86
P423123,Daily Superfoliant Exfoliator,Dermalogica,10658,2 oz/ 57 g,65
P469118,Melting Moisture Mask,Dermalogica,4950,1.7 oz/ 50 mL,69
P479692,Awaken Peptide Depuffing Eye Gel,Dermalogica,8685,0.5 oz/ 15 mL,59
P475086,BioLumin-C Vitamin-C Gel Moisturizer,Dermalogica,6836,1.7 oz/ 50 mL,69
P502326,Dynamic Skin Recovery SPF50 Moisturizer,Dermalogica,5274,1.7 oz / 50 mL,79
P423135,Super Rich Repair Moisturizer,Dermalogica,7054,1.7 oz/ 50 mL,94
P428240,Calm Water Gel Moisturizer,Dermalogica,8686,1.7 oz/ 50 mL,55
P423134,MultiVitamin Power Firm Eye Cream,Dermalogica,8383,0.5 oz/ 15 mL,69
P423127,Ultracalming Cleanser,Dermalogica,11814,8.4 oz/ 250 mL,42
P505139,Phyto Nature Oxygen Cream,Dermalogica,274,1.7 oz / 50 mL,125
P443369,Sound Sleep Cocoon Night Gel-Cream,Dermalogica,7619,1.7 oz/ 50 mL,89
P423125,Ultracalming Serum Concentrate,Dermalogica,7347,1.3 oz/ 40 mL,66
P443358,Intensive Moisture Balance Moisturizer,Dermalogica,10341,1.7 oz/ 50 mL,47
P449177,AGE Smart Phyto-Nature Firming Serum,Dermalogica,2823,1.3 oz/ 40 mL,155
P443366,Prisma Protect SPF 30 Moisturizer,Dermalogica,6322,1.7 oz/ 50 mL,69
P446638,Power Cleanse Duo,Dermalogica,23348,,19
P423143,Stress Positive Eye Lift Mask,Dermalogica,8944,0.85 oz/ 25 mL,74
P503820,Daily Brightness Boosters Kit,Dermalogica,1723,,49.5
P423690,Skin Resurfacing Lactic Acid Cleanser,Dermalogica,6435,5.1 oz/ 150 mL,48
P456569,Active Clay Prebiotic Cleanser,Dermalogica,6366,5.1 oz/ 150 mL,42
P423145,Age Reversal Eye Complex,Dermalogica,4351,0.5 oz/ 15 mL,79
P467112,Daily Microfoliant Exfoliator Refill Pack,Dermalogica,8312,2.6 oz/ 74 g Refill,56
P445822,Intensive Moisture Cleanser,Dermalogica,2582,5.1 oz/ 150 mL,42
P455915,Mini MultiVitamin Power Recovery Mask,Dermalogica,0,0.5 oz/ 15 mL,16.5
P415619,Dreamskin Skin Perfector,Dior,40209,1.6 oz/ 50 mL,130
P472028,Capture Totale Super Potent Eye Serum,Dior,8533,0.67 oz/ 20 mL,85
P467945,Capture Totale Super Potent Rich Cream,Dior,2700,1.7 oz/ 50 mL,130
P454806,Capture Totale Firming & Wrinkle-Correcting Cream,Dior,7071,1.7 oz/ 50 mL,130
P480162,Cica Recover & Repair Multi-Use Balm,Dior,3512,2.5 oz / 75 mL,60
P481972,La Mousse OFF/ON Foaming Face Cleanser,Dior,9400,5 oz / 150 mL,50
P503999,Capture Totale Le Sérum Anti-Aging Serum,Dior,2435,1 oz / 30 mL,100
P428255,Capture Youth Serum Collection,Dior,47079,1 oz/ 30 mL,110
P427729,Capture Youth Age-Delay Advanced Crème,Dior,7745,1.7 oz/ 50 mL,110
P423264,One Essential Skin Boosting Super Serum,Dior,8855,1 oz/ 30 mL,110
P375354,Capture Totale Intensive Night Restorative Crème,Dior,4799,2.1 oz/ 60 mL,175
P416728,Dreamskin Skin Perfector Refill,Dior,9535,1.6 oz/ 50 mL,102
P417604,Hydra Life Deep Hydration Sorbet Water Essence,Dior,5499,1.3 oz/ 40 mL,80
P429676,Hydra Life Cooling Hydration Sorbet Eye Gel,Dior,6630,0.5 oz/ 15 mL,60
P480600,Rouge Dior Lip Balm,Dior,15332,0.12 oz/ 3.5 mL,45
P440923,Capture Youth Age-Delay Advanced Eye Treatment,Dior,4285,0.5 oz/ 15 mL,75
P408542,One Essential Eye Serum,Dior,5908,0.5 oz/ 15 mL,72
P454807,Capture Totale Firming & Wrinkle-Correcting Eye Cream,Dior,6539,0.5 oz/ 15 mL,80
P427731,Capture Youth Glow Booster Age-Delay Illuminating Serum,Dior,0,1 oz/ 30 mL,110
P429675,Hydra Life Balancing Hydration 2 in 1 Sorbet Water,Dior,2966,5.9 oz/ 175 mL,45
P427732,Capture Youth Plump Filler Age-Delay Plumping Serum,Dior,0,1 oz/ 30 mL,110
P476432,Capture Totale Super Potent Cleanser,Dior,2344,5 oz/ 150 mL,65
P444987,Capture Youth Age-Delay Progressive Peeling Crème,Dior,2275,,110
P481970,Hydra Life Fresh Sorbet Crème Moisturizer,Dior,1208,1.7 oz/ 50 mL,85
P440922,Capture Youth Intense Rescue Age-Delay Revitalizing Oil-Serum,Dior,0,1 oz/ 30 mL,110
P481971,Hydra Life Intense Sorbet Crème Moisturizer,Dior,2201,1.7 oz/ 50 mL,85
P481077,Capture Totale Intensive Essence Lotion,Dior,2108,5 oz/ 150 mL,80
P504053,Capture Dreamskin 1-Minute Mask,Dior,993,2.5 oz / 75 mL,80
P505332,Dior Skin Mattifying Papers,Dior,1294,,35
P447212,Hyaluronic Serum,Dr. Barbara Sturm,7257,1 oz/ 30 mL,320
P454936,Mini Hyaluronic Serum,Dr. Barbara Sturm,4691,0.33 oz/ 10 mL,110
P447782,Glow Drops,Dr. Barbara Sturm,8905,1 oz/ 30 mL,150
P454935,Mini Glow Drops,Dr. Barbara Sturm,8640,0.33 oz/ 10 mL,60
P447781,Face Cream,Dr. Barbara Sturm,4738,1.69 oz/ 50 mL,225
P464233,Mini Face Cream,Dr. Barbara Sturm,2202,0.5 oz/ 15 mL,75
P447785,Eye Cream,Dr. Barbara Sturm,4529,0.5 oz/ 15 mL,145
P447783,Cleanser,Dr. Barbara Sturm,6271,5 oz/ 150 mL,75
P447789,Sun Drops SPF 50,Dr. Barbara Sturm,3538,1 oz/ 30 mL,150
P448554,Enzyme Cleanser,Dr. Barbara Sturm,7182,2.6 oz/ 75 g,75
P448711,Face Mask,Dr. Barbara Sturm,5780,1.69 oz/ 50 mL,125
P447790,Anti-Pollution Drops,Dr. Barbara Sturm,3528,1 oz/ 30 mL,150
P456997,Night Serum,Dr. Barbara Sturm,4921,1.01 oz/ 30 mL,310
P447787,Super Anti-Aging Serum,Dr. Barbara Sturm,4523,1 oz/ 30 mL,370
P454937,Mini Super Anti-Aging Serum,Dr. Barbara Sturm,3397,0.33 oz/ 10 mL,130
P481973,The Better B Niacinamide Serum,Dr. Barbara Sturm,2538,1 oz/ 30 mL,145
P448715,Balancing Toner,Dr. Barbara Sturm,4371,5.07 oz/ 150 mL,75
P469200,The Good C Vitamin C Serum,Dr. Barbara Sturm,3108,1 oz/ 30 mL,145
P448553,Face Cream Rich,Dr. Barbara Sturm,3298,1.69 oz/ 50 mL,240
P448558,Clarifying Face Cream,Dr. Barbara Sturm,2288,1.69 oz/ 50 mL,225
P447788,Calming Serum,Dr. Barbara Sturm,2487,1 oz/ 30 mL,255
P448557,Clarifying Serum,Dr. Barbara Sturm,2524,1 oz/ 30 mL,255
P448542,Clarifying Mask,Dr. Barbara Sturm,2446,1.69 oz/ 50 mL,150
P449601,Face Cream Light,Dr. Barbara Sturm,1420,1.69 oz/ 50 mL,215
P454375,Clarifying Acne Spot Treatment,Dr. Barbara Sturm,1720,0.5 oz/ 15 mL,55
P448548,Darker Skin Tones Hyaluronic Serum,Dr. Barbara Sturm,2233,1 oz/ 30 mL,300
P448545,Darker Skin Tones Foam Cleanser,Dr. Barbara Sturm,1146,5 oz/ 150 mL,75
P475926,The SturmGlow Kit,Dr. Barbara Sturm,3701,,185
P448546,Darker Skin Tones Enzyme Cleanser,Dr. Barbara Sturm,3148,2.6 oz/ 75 g,75
P448549,Brightening Serum,Dr. Barbara Sturm,1709,1 oz/ 30 mL,310
P448544,Darker Skin Tones Face Cream,Dr. Barbara Sturm,1685,1.69 oz/ 50 mL,225
P474036,Aloe Vera Gel,Dr. Barbara Sturm,1128,4.2 oz/ 125 mL,75
P471017,Super Anti-Aging Face Cream,Dr. Barbara Sturm,928,1.7 oz/ 50 mL,360
P448713,Clarifying Spot Treatment,Dr. Barbara Sturm,2729,0.5 oz/ 15 mL,55
P448551,Brightening Face Lotion,Dr. Barbara Sturm,1490,1.69 oz/ 50 mL,205
P477150,Super Anti-Aging Eye Cream,Dr. Barbara Sturm,1735,,210
P448550,Brightening Face Cream,Dr. Barbara Sturm,2000,1.69 oz/ 50 mL,240
P448547,Darker Skin Tones Face Cream Rich,Dr. Barbara Sturm,873,1.69 oz/ 50 mL,240
P504011,Super Anti-Aging Night Cream,Dr. Barbara Sturm,218,1 oz / 30 mL,395
P427397,Hydro Biotic Recovery Sleeping Mask,Dr. Brandt Skincare,21773,,54
P391802,Needles No More Wrinkle Smoothing Cream,Dr. Brandt Skincare,15453,0.5 oz,89
P397310,PoreDermabrasion Pore Perfecting Exfoliator,Dr. Brandt Skincare,20771,2 oz,59
P411254,MAGNETIGHT Age-Defier Mask,Dr. Brandt Skincare,19870,3 oz/ 89 mL,75
P435209,Radiance Resurfacing Foam,Dr. Brandt Skincare,1903,1.7 oz/ 50 g,72
P429662,pores no more Vacuum Cleaner Pore Purifying Mask,Dr. Brandt Skincare,16237,1 oz/ 30 g,44
P470217,Liquid Sun Shield Daily Brightening Mineral Sunscreen SPF 50,Dr. Brandt Skincare,9171,1.7 oz/ 50 mL,67
P467614,C Scription Vitamin C Brightening Serum,Dr. Brandt Skincare,4599,1 oz/ 30 mL,120
P383053,Do Not Age with Dr. Brandt Triple Peptide Eye Cream,Dr. Brandt Skincare,8950,0.5 oz/ 15 mL,82
P460758,Cool Biotic Prebiotic Redness Relief Cream,Dr. Brandt Skincare,8201,1.7 oz/ 48 g,56
P417625,24/7 Retinol Eye Cream,Dr. Brandt Skincare,8505,0.5 oz/ 15 g,58
P444225,Clean Biotic pH-balanced yogurt cleanser with chlorophyll,Dr. Brandt Skincare,4790,3.5 oz/ 105 mL,36
P429661,pores no more Mattifying Hydrator Pore Minimizing Gel,Dr. Brandt Skincare,6925,1.7 oz/ 50 g,50
P383052,Do Not Age with Dr. Brandt Moisturizing Neck Cream,Dr. Brandt Skincare,6096,1.7 oz/ 50 mL,67
P383051,Do Not Age with Dr. Brandt Time Defying Cream,Dr. Brandt Skincare,2722,1.7 oz / 50 mL,132
P453822,Dark Spots No More Triple Acid Spot Minimizing Concentrate,Dr. Brandt Skincare,9838,0.5 oz/ 15 mL,71
P448710,pores no more Pore Purifying Cleanser,Dr. Brandt Skincare,5136,3.5 oz/ 105 mL,38
P502640,Microdermabrasion Renewing Age-Defying Face Exfoliator,Dr. Brandt Skincare,2309,2.1 oz / 60 mL,79
P383054,Do Not Age with Dr. Brandt Transforming Pearl Serum,Dr. Brandt Skincare,3259,1.35 oz/ 40 mL,152
P442001,Hyaluronic Facial Cream,Dr. Brandt Skincare,3056,1.7 oz/ 50 g,72
P442263,needles no more 3-D LIP PLUMPFIX,Dr. Brandt Skincare,5114,,39
P440302,needles no more Neck Sculpting Cream,Dr. Brandt Skincare,6052,1.7 oz/ 50 g,95
P476570,Triple Active Retinol Gentle Overnight Renewal Cream,Dr. Brandt Skincare,1466,1 oz/ 30 mL,75
P435790,Radiance Revitalizing Foam,Dr. Brandt Skincare,597,,65
P504411,Microdermabrasion Smoothing Lip Scrub,Dr. Brandt Skincare,1030,0.35 oz / 10 mL,30
P500151,Drop of Strength All Day Strengthening Serum,Dr. Brandt Skincare,665,,85
P460622,25 Years of Dr. Brandt Kit,Dr. Brandt Skincare,274,,165
P269122,Alpha Beta Extra Strength Daily Peel Pads,Dr. Dennis Gross Skincare,234295,30 Treatments + 5 Bonus,92
P447592,Alpha Beta Pore Perfecting & Refining Serum,Dr. Dennis Gross Skincare,26675,1 oz/ 30 mL,68
P377533,Alpha Beta Universal Daily Peel Pads,Dr. Dennis Gross Skincare,121149,30 Treatments + 5 Bonus,92
P461439,Hyaluronic Marine Makeup Removing Meltaway Cleanser,Dr. Dennis Gross Skincare,8658,5 oz/ 150 mL,32
P481340,Alpha Beta AHA/BHA Daily Cleansing Gel,Dr. Dennis Gross Skincare,10330,7.5 oz/ 225 mL,39
P474825,Advanced Retinol + Ferulic Triple Correction Eye Serum,Dr. Dennis Gross Skincare,29199,0.5 oz/ 15 mL,71
P474826,Advanced Retinol + Ferulic Texture Renewal Serum,Dr. Dennis Gross Skincare,22246,1 oz/ 30 mL,76
P501190,Vitamin C Lactic Dewy Deep Cream,Dr. Dennis Gross Skincare,10107,2 oz / 60 mL,75
P474824,Advanced Retinol + Ferulic Overnight Wrinkle Treatment,Dr. Dennis Gross Skincare,15061,1 oz/ 30 mL,87
P398761,Alpha Beta Ultra Gentle Daily Peel Pads for Sensitive Skin,Dr. Dennis Gross Skincare,23751,5 Treatments,20
P501169,Vitamin C Lactic 15% Firm & Bright Serum,Dr. Dennis Gross Skincare,24244,1 oz / 30 mL,85
P501157,Vitamin C Lactic Firm & Bright Eye Treatment,Dr. Dennis Gross Skincare,12157,0.5 oz / 15 mL,68
P427393,Hyaluronic Marine Dew It Right Eye Gel,Dr. Dennis Gross Skincare,12365,0.5 oz/ 15 mL,55
P474823,Advanced Retinol + Ferulic Overnight Texture Renewal Peel,Dr. Dennis Gross Skincare,11560,16 Treatments,82
P416755,Hyaluronic Marine Oil-Free Moisture Cushion,Dr. Dennis Gross Skincare,13709,1.7 oz/ 50 mL,65
P479313,Advanced Retinol + Ferulic Intense Wrinkle Cream,Dr. Dennis Gross Skincare,17314,2 oz/ 60 mL,77
P385773,Hyaluronic Marine Hydration Booster,Dr. Dennis Gross Skincare,13677,1 oz/ 30 mL,72
P413613,Pro Facial Steamer,Dr. Dennis Gross Skincare,40031,,159
P503927,Vitamin C Lactic Biocellulose Brightening Treatment Mask,Dr. Dennis Gross Skincare,6445,1 Mask / 1 Mask,12
P501166,Vitamin C Lactic Oil-Free Radiant Moisturizer,Dr. Dennis Gross Skincare,6654,1.7 oz / 50 mL,72
P481341,Alpha Beta Daily Moisturizer,Dr. Dennis Gross Skincare,4205,1.7 oz/ 50 mL,72
P411360,Hyaluronic Marine Hydrating Modeling Mask,Dr. Dennis Gross Skincare,9464,4 treatments,52
P481975,Alpha Beta Daily Essentials - Universal,Dr. Dennis Gross Skincare,3622,,92
P481339,Alpha Beta Daily Essentials - Extra Strength,Dr. Dennis Gross Skincare,7215,,92
P466878,Mini Alpha Beta Exfoliating Body Treatment Peel,Dr. Dennis Gross Skincare,6308,2 Textured Towels,18
